ticker,volume,open,close,high,low,window_start,transactions,window_start_ms,datetime
X:ETH-USD,35.17399279000005,3137.68,3135.96,3140.9,3135.58,1767844020000000000,472,1767844020000,2026-01-08 03:47:00+00:00
X:ETH-USD,130.65319071999997,3135.96,3132.83,3139.4,3129.84,1767844080000000000,774,1767844080000,2026-01-08 03:48:00+00:00
X:ETH-USD,43.68349690000018,3132.83,3136.32,3139.4,3132.67,1767844140000000000,565,1767844140000,2026-01-08 03:49:00+00:00
X:ETH-USD,27.54042562000014,3136.32,3136.59,3140.2,3135.68,1767844200000000000,508,1767844200000,2026-01-08 03:50:00+00:00
X:ETH-USD,19.401784200000137,3136.59,3136.25,3139.6,3135.03,1767844260000000000,449,1767844260000,2026-01-08 03:51:00+00:00
X:ETH-USD,228.15544501000244,3136.28,3135.88,3139.2,3132.87,1767844320000000000,708,1767844320000,2026-01-08 03:52:00+00:00
X:ETH-USD,16.351333680000106,3135.89,3136.67,3140.1,3135.71,1767844380000000000,480,1767844380000,2026-01-08 03:53:00+00:00
X:ETH-USD,32.4253045400002,3136.67,3135.59,3139.6,3133.91,1767844440000000000,501,1767844440000,2026-01-08 03:54:00+00:00
X:ETH-USD,31.35070749000016,3135.59,3134.88,3139.1,3134.21,1767844500000000000,480,1767844500000,2026-01-08 03:55:00+00:00
X:ETH-USD,18.14243078000006,3134.88,3137.05,3139.4,3134.88,1767844560000000000,489,1767844560000,2026-01-08 03:56:00+00:00
X:ETH-USD,89.19721467999899,3137.05,3139.31,3142.2,3136.27,1767844620000000000,617,1767844620000,2026-01-08 03:57:00+00:00
X:ETH-USD,20.9073829800002,3139.31,3137.81,3141.8,3137.81,1767844680000000000,446,1767844680000,2026-01-08 03:58:00+00:00
X:ETH-USD,9.56496977000005,3137.76,3139.12,3142.8,3137.76,1767844740000000000,414,1767844740000,2026-01-08 03:59:00+00:00
X:ETH-USD,35.36017638000022,3139.15,3141.17,3144.2,3137.4,1767844800000000000,586,1767844800000,2026-01-08 04:00:00+00:00
X:ETH-USD,52.9558083700001,3141.18,3139.56,3145.9,3139.56,1767844860000000000,419,1767844860000,2026-01-08 04:01:00+00:00
X:ETH-USD,27.465504450000008,3142.3,3140.31,3143.7,3138.85,1767844920000000000,214,1767844920000,2026-01-08 04:02:00+00:00
X:ETH-USD,14.848570550000002,3140.31,3140.13,3143.5,3139.67,1767844980000000000,81,1767844980000,2026-01-08 04:03:00+00:00
X:ETH-USD,58.381989180000005,3140.12,3140.19,3142.7,3138.84,1767845040000000000,162,1767845040000,2026-01-08 04:04:00+00:00
X:ETH-USD,20.70587192000001,3140.19,3139.92,3144.1,3139.66,1767845100000000000,140,1767845100000,2026-01-08 04:05:00+00:00
X:ETH-USD,18.990362999999995,3140.03,3140.81,3143.6,3139.9,1767845160000000000,111,1767845160000,2026-01-08 04:06:00+00:00
X:ETH-USD,34.732187700000004,3140.83,3139.94,3143.7,3139.93,1767845220000000000,149,1767845220000,2026-01-08 04:07:00+00:00
X:ETH-USD,54.92046105000002,3139.94,3138.9,3142.5,3136.66,1767845280000000000,228,1767845280000,2026-01-08 04:08:00+00:00
X:ETH-USD,73.05698948999994,3136.68,3135.51,3139.5,3135.44,1767845340000000000,303,1767845340000,2026-01-08 04:09:00+00:00
X:ETH-USD,87.24424566000008,3135.52,3137.22,3140.4,3135.31,1767845400000000000,316,1767845400000,2026-01-08 04:10:00+00:00
X:ETH-USD,68.17085723000005,3137.4,3139.88,3142.6,3137.4,1767845460000000000,240,1767845460000,2026-01-08 04:11:00+00:00
X:ETH-USD,16.723855740000005,3139.83,3141.9,3142.6,3139.23,1767845520000000000,108,1767845520000,2026-01-08 04:12:00+00:00
X:ETH-USD,10.15052715,3141.6,3142.2,3142.2,3138.41,1767845580000000000,128,1767845580000,2026-01-08 04:13:00+00:00
X:ETH-USD,10.082485840000004,3139.56,3140.84,3143.6,3139.55,1767845640000000000,183,1767845640000,2026-01-08 04:14:00+00:00
X:ETH-USD,30.933074279999996,3140.85,3145.1,3145.1,3139.84,1767845700000000000,178,1767845700000,2026-01-08 04:15:00+00:00
X:ETH-USD,14.733356309999996,3142.69,3141.56,3144.9,3141.18,1767845760000000000,110,1767845760000,2026-01-08 04:16:00+00:00
X:ETH-USD,25.8148738,3141.56,3142.08,3144.4,3141.19,1767845820000000000,131,1767845820000,2026-01-08 04:17:00+00:00
X:ETH-USD,11.17307606999999,3142.26,3142.48,3145.8,3141.72,1767845880000000000,126,1767845880000,2026-01-08 04:18:00+00:00
X:ETH-USD,21.81624374000001,3142.48,3142.49,3145.3,3141.41,1767845940000000000,148,1767845940000,2026-01-08 04:19:00+00:00
X:ETH-USD,10.01689658,3142.49,3141.97,3145.1,3141.67,1767846000000000000,131,1767846000000,2026-01-08 04:20:00+00:00
X:ETH-USD,7.851746520000002,3145.0,3142.8,3145.4,3141.83,1767846060000000000,139,1767846060000,2026-01-08 04:21:00+00:00
X:ETH-USD,29.833614199999996,3142.8,3143.33,3145.9,3141.83,1767846120000000000,187,1767846120000,2026-01-08 04:22:00+00:00
X:ETH-USD,3.588541669999999,3143.34,3143.57,3146.4,3143.27,1767846180000000000,105,1767846180000,2026-01-08 04:23:00+00:00
X:ETH-USD,23.868589010000008,3143.58,3145.71,3148.9,3143.5,1767846240000000000,238,1767846240000,2026-01-08 04:24:00+00:00
X:ETH-USD,62.86449269999998,3145.52,3154.9,3154.9,3145.52,1767846300000000000,410,1767846300000,2026-01-08 04:25:00+00:00
X:ETH-USD,52.068585959999986,3150.82,3157.2,3157.2,3150.82,1767846360000000000,344,1767846360000,2026-01-08 04:26:00+00:00
X:ETH-USD,126.47095402000004,3154.5,3152.88,3157.2,3151.79,1767846420000000000,234,1767846420000,2026-01-08 04:27:00+00:00
X:ETH-USD,83.89511632,3152.8,3152.07,3155.4,3151.57,1767846480000000000,364,1767846480000,2026-01-08 04:28:00+00:00
X:ETH-USD,52.68208508000001,3152.71,3153.09,3156.4,3152.05,1767846540000000000,162,1767846540000,2026-01-08 04:29:00+00:00
X:ETH-USD,92.67768999000006,3152.96,3153.3,3157.2,3152.96,1767846600000000000,364,1767846600000,2026-01-08 04:30:00+00:00
X:ETH-USD,62.489865699999875,3153.31,3153.6,3156.3,3151.81,1767846660000000000,334,1767846660000,2026-01-08 04:31:00+00:00
X:ETH-USD,24.32172396999999,3153.23,3152.1,3155.4,3151.75,1767846720000000000,319,1767846720000,2026-01-08 04:32:00+00:00
X:ETH-USD,62.17107969999996,3152.2,3154.82,3158.0,3151.86,1767846780000000000,632,1767846780000,2026-01-08 04:33:00+00:00
X:ETH-USD,111.52357066000016,3154.81,3153.8,3158.2,3153.25,1767846840000000000,367,1767846840000,2026-01-08 04:34:00+00:00
X:ETH-USD,7.714260130000001,3153.8,3153.94,3157.6,3153.79,1767846900000000000,131,1767846900000,2026-01-08 04:35:00+00:00
X:ETH-USD,17.53928008999999,3153.99,3154.03,3157.1,3153.24,1767846960000000000,283,1767846960000,2026-01-08 04:36:00+00:00
X:ETH-USD,96.29400071000003,3154.02,3155.3,3157.2,3152.13,1767847020000000000,411,1767847020000,2026-01-08 04:37:00+00:00
X:ETH-USD,97.00361313000003,3152.89,3154.9,3155.6,3150.15,1767847080000000000,228,1767847080000,2026-01-08 04:38:00+00:00
X:ETH-USD,10.890026340000002,3152.01,3151.99,3155.3,3151.05,1767847140000000000,104,1767847140000,2026-01-08 04:39:00+00:00
X:ETH-USD,25.029120180000007,3151.99,3151.66,3155.1,3151.15,1767847200000000000,173,1767847200000,2026-01-08 04:40:00+00:00
X:ETH-USD,29.829239609999977,3154.8,3152.39,3155.4,3151.63,1767847260000000000,260,1767847260000,2026-01-08 04:41:00+00:00
X:ETH-USD,11.91279192,3152.39,3152.69,3155.7,3151.66,1767847320000000000,106,1767847320000,2026-01-08 04:42:00+00:00
X:ETH-USD,80.83335899000002,3152.69,3155.5,3155.9,3151.28,1767847380000000000,197,1767847380000,2026-01-08 04:43:00+00:00
X:ETH-USD,138.04370981999995,3152.7,3150.61,3155.6,3149.82,1767847440000000000,331,1767847440000,2026-01-08 04:44:00+00:00
X:ETH-USD,23.514561700000012,3150.72,3152.18,3155.0,3150.72,1767847500000000000,141,1767847500000,2026-01-08 04:45:00+00:00
X:ETH-USD,25.607864480000018,3152.18,3152.99,3157.2,3152.18,1767847560000000000,181,1767847560000,2026-01-08 04:46:00+00:00
X:ETH-USD,15.233708440000004,3152.7,3150.8,3155.0,3150.73,1767847620000000000,103,1767847620000,2026-01-08 04:47:00+00:00
X:ETH-USD,30.662279020000017,3151.33,3150.18,3153.4,3148.63,1767847680000000000,188,1767847680000,2026-01-08 04:48:00+00:00
X:ETH-USD,30.18212121,3150.18,3150.01,3153.4,3150.01,1767847740000000000,121,1767847740000,2026-01-08 04:49:00+00:00
X:ETH-USD,137.69900381000005,3150.38,3150.49,3154.7,3148.91,1767847800000000000,258,1767847800000,2026-01-08 04:50:00+00:00
X:ETH-USD,87.50890165999999,3150.14,3149.52,3153.2,3149.07,1767847860000000000,204,1767847860000,2026-01-08 04:51:00+00:00
X:ETH-USD,142.54542736000002,3149.86,3150.61,3153.4,3149.39,1767847920000000000,220,1767847920000,2026-01-08 04:52:00+00:00
X:ETH-USD,35.46759035000001,3150.84,3149.58,3153.7,3149.49,1767847980000000000,124,1767847980000,2026-01-08 04:53:00+00:00
X:ETH-USD,14.221834449999996,3150.07,3150.34,3153.1,3149.57,1767848040000000000,94,1767848040000,2026-01-08 04:54:00+00:00
X:ETH-USD,20.000193439999997,3150.34,3150.17,3153.1,3149.7,1767848100000000000,95,1767848100000,2026-01-08 04:55:00+00:00
X:ETH-USD,142.65805607999997,3150.16,3150.8,3153.5,3149.9,1767848160000000000,171,1767848160000,2026-01-08 04:56:00+00:00
X:ETH-USD,4.45176249,3150.8,3151.08,3154.0,3150.78,1767848220000000000,59,1767848220000,2026-01-08 04:57:00+00:00
X:ETH-USD,22.138315410000008,3151.08,3150.05,3154.8,3150.05,1767848280000000000,148,1767848280000,2026-01-08 04:58:00+00:00
X:ETH-USD,24.376533890000005,3149.56,3153.2,3153.6,3149.49,1767848340000000000,143,1767848340000,2026-01-08 04:59:00+00:00
X:ETH-USD,12.962423719999997,3150.74,3152.91,3156.0,3150.63,1767848400000000000,133,1767848400000,2026-01-08 05:00:00+00:00
X:ETH-USD,11.240961329999996,3152.91,3150.12,3156.0,3149.95,1767848460000000000,151,1767848460000,2026-01-08 05:01:00+00:00
X:ETH-USD,27.81413163999998,3150.13,3150.11,3153.5,3149.64,1767848520000000000,187,1767848520000,2026-01-08 05:02:00+00:00
X:ETH-USD,20.024363410000003,3150.25,3154.32,3157.1,3150.25,1767848580000000000,204,1767848580000,2026-01-08 05:03:00+00:00
X:ETH-USD,21.52559148,3154.31,3156.41,3159.5,3153.7,1767848640000000000,202,1767848640000,2026-01-08 05:04:00+00:00
X:ETH-USD,28.32053171,3156.47,3155.39,3160.8,3154.82,1767848700000000000,200,1767848700000,2026-01-08 05:05:00+00:00
X:ETH-USD,48.69744604999996,3155.39,3154.56,3158.4,3153.6,1767848760000000000,175,1767848760000,2026-01-08 05:06:00+00:00
X:ETH-USD,24.048225630000005,3154.56,3157.19,3160.4,3153.88,1767848820000000000,218,1767848820000,2026-01-08 05:07:00+00:00
X:ETH-USD,17.043396599999994,3157.19,3155.29,3160.8,3155.29,1767848880000000000,103,1767848880000,2026-01-08 05:08:00+00:00
X:ETH-USD,54.7741648100001,3155.3,3156.15,3160.3,3155.3,1767848940000000000,499,1767848940000,2026-01-08 05:09:00+00:00
X:ETH-USD,35.01265359000001,3156.15,3155.11,3159.4,3154.85,1767849000000000000,224,1767849000000,2026-01-08 05:10:00+00:00
X:ETH-USD,85.34166984999999,3155.11,3154.3,3158.0,3153.77,1767849060000000000,157,1767849060000,2026-01-08 05:11:00+00:00
X:ETH-USD,88.23338036000004,3154.01,3153.02,3157.5,3152.89,1767849120000000000,186,1767849120000,2026-01-08 05:12:00+00:00
X:ETH-USD,93.41583489999998,3153.02,3155.8,3156.7,3153.02,1767849180000000000,200,1767849180000,2026-01-08 05:13:00+00:00
X:ETH-USD,90.67259831000004,3155.8,3155.4,3156.0,3152.34,1767849240000000000,173,1767849240000,2026-01-08 05:14:00+00:00
X:ETH-USD,54.67912478000001,3152.7,3153.17,3156.4,3152.67,1767849300000000000,150,1767849300000,2026-01-08 05:15:00+00:00
X:ETH-USD,17.106327179999997,3153.16,3152.67,3156.1,3152.18,1767849360000000000,132,1767849360000,2026-01-08 05:16:00+00:00
X:ETH-USD,18.19692961,3155.7,3152.67,3157.2,3152.67,1767849420000000000,114,1767849420000,2026-01-08 05:17:00+00:00
X:ETH-USD,11.765649509999998,3152.68,3152.01,3155.7,3152.01,1767849480000000000,107,1767849480000,2026-01-08 05:18:00+00:00
X:ETH-USD,82.16024264000006,3152.01,3156.4,3156.4,3152.01,1767849540000000000,148,1767849540000,2026-01-08 05:19:00+00:00
X:ETH-USD,37.968676990000006,3152.71,3154.09,3157.2,3152.71,1767849600000000000,136,1767849600000,2026-01-08 05:20:00+00:00
X:ETH-USD,140.45696686000028,3154.08,3156.12,3159.6,3153.55,1767849660000000000,568,1767849660000,2026-01-08 05:21:00+00:00
X:ETH-USD,40.835623789999985,3156.13,3156.18,3159.1,3155.36,1767849720000000000,196,1767849720000,2026-01-08 05:22:00+00:00
X:ETH-USD,25.842536729999985,3156.19,3155.19,3158.8,3154.16,1767849780000000000,126,1767849780000,2026-01-08 05:23:00+00:00
X:ETH-USD,16.64995145999999,3155.19,3154.87,3158.0,3154.09,1767849840000000000,106,1767849840000,2026-01-08 05:24:00+00:00
X:ETH-USD,20.54711939000001,3154.86,3152.6,3157.4,3151.84,1767849900000000000,119,1767849900000,2026-01-08 05:25:00+00:00
X:ETH-USD,37.349492860000005,3151.48,3152.62,3156.2,3151.01,1767849960000000000,180,1767849960000,2026-01-08 05:26:00+00:00
X:ETH-USD,74.18407553999997,3156.2,3151.52,3156.2,3150.9,1767850020000000000,177,1767850020000,2026-01-08 05:27:00+00:00
X:ETH-USD,31.265408020000027,3150.85,3151.28,3154.6,3150.2,1767850080000000000,142,1767850080000,2026-01-08 05:28:00+00:00
X:ETH-USD,11.00009518,3151.27,3150.51,3153.8,3150.21,1767850140000000000,113,1767850140000,2026-01-08 05:29:00+00:00
X:ETH-USD,10.067929679999994,3150.5,3149.16,3153.6,3149.16,1767850200000000000,100,1767850200000,2026-01-08 05:30:00+00:00
X:ETH-USD,23.66172176000001,3149.16,3148.57,3152.3,3148.03,1767850260000000000,195,1767850260000,2026-01-08 05:31:00+00:00
X:ETH-USD,12.860629069999986,3148.57,3149.82,3153.1,3148.46,1767850320000000000,150,1767850320000,2026-01-08 05:32:00+00:00
X:ETH-USD,15.356403729999997,3149.53,3150.01,3152.9,3148.83,1767850380000000000,124,1767850380000,2026-01-08 05:33:00+00:00
X:ETH-USD,30.65849267,3150.0,3152.4,3152.8,3148.58,1767850440000000000,89,1767850440000,2026-01-08 05:34:00+00:00
X:ETH-USD,37.35120651999999,3152.8,3150.38,3154.2,3149.11,1767850500000000000,145,1767850500000,2026-01-08 05:35:00+00:00
X:ETH-USD,56.76384849000003,3150.39,3147.83,3153.8,3147.61,1767850560000000000,206,1767850560000,2026-01-08 05:36:00+00:00
X:ETH-USD,25.85048557,3148.11,3149.81,3153.6,3148.11,1767850620000000000,151,1767850620000,2026-01-08 05:37:00+00:00
X:ETH-USD,9.733018960000006,3149.81,3152.14,3155.3,3149.81,1767850680000000000,151,1767850680000,2026-01-08 05:38:00+00:00
X:ETH-USD,11.032308499999996,3155.6,3153.24,3156.3,3152.19,1767850740000000000,99,1767850740000,2026-01-08 05:39:00+00:00
X:ETH-USD,19.467675730000003,3153.24,3152.03,3156.7,3151.51,1767850800000000000,103,1767850800000,2026-01-08 05:40:00+00:00
X:ETH-USD,13.468810320000005,3155.1,3148.82,3155.1,3148.56,1767850860000000000,109,1767850860000,2026-01-08 05:41:00+00:00
X:ETH-USD,15.086163709999989,3149.28,3146.57,3152.2,3146.41,1767850920000000000,168,1767850920000,2026-01-08 05:42:00+00:00
X:ETH-USD,42.798617890000024,3146.4,3144.98,3150.0,3144.06,1767850980000000000,260,1767850980000,2026-01-08 05:43:00+00:00
X:ETH-USD,11.19531265,3148.2,3148.6,3148.8,3144.49,1767851040000000000,102,1767851040000,2026-01-08 05:44:00+00:00
X:ETH-USD,35.48278597000001,3145.31,3144.61,3150.0,3144.49,1767851100000000000,195,1767851100000,2026-01-08 05:45:00+00:00
X:ETH-USD,12.145260580000006,3144.61,3145.15,3149.1,3144.61,1767851160000000000,111,1767851160000,2026-01-08 05:46:00+00:00
X:ETH-USD,49.25895544999993,3144.77,3142.62,3148.4,3141.61,1767851220000000000,287,1767851220000,2026-01-08 05:47:00+00:00
X:ETH-USD,4.654841499999999,3142.62,3142.8,3146.3,3142.51,1767851280000000000,109,1767851280000,2026-01-08 05:48:00+00:00
X:ETH-USD,4.230061549999999,3142.8,3143.82,3147.2,3142.8,1767851340000000000,107,1767851340000,2026-01-08 05:49:00+00:00
X:ETH-USD,11.74521566,3143.82,3143.48,3147.8,3143.47,1767851400000000000,82,1767851400000,2026-01-08 05:50:00+00:00
X:ETH-USD,20.533925230000023,3144.34,3141.66,3147.8,3141.36,1767851460000000000,169,1767851460000,2026-01-08 05:51:00+00:00
X:ETH-USD,210.84233582,3141.3,3138.75,3144.7,3138.2,1767851520000000000,464,1767851520000,2026-01-08 05:52:00+00:00
X:ETH-USD,33.489956660000026,3138.7,3139.91,3143.4,3138.46,1767851580000000000,235,1767851580000,2026-01-08 05:53:00+00:00
X:ETH-USD,9.785825860000005,3139.93,3143.6,3143.6,3139.93,1767851640000000000,81,1767851640000,2026-01-08 05:54:00+00:00
X:ETH-USD,24.47546216999999,3140.48,3140.16,3144.1,3139.71,1767851700000000000,137,1767851700000,2026-01-08 05:55:00+00:00
X:ETH-USD,7.386286899999998,3140.6,3144.0,3144.1,3140.24,1767851760000000000,88,1767851760000,2026-01-08 05:56:00+00:00
X:ETH-USD,24.93655839,3140.61,3139.11,3143.7,3138.48,1767851820000000000,184,1767851820000,2026-01-08 05:57:00+00:00
X:ETH-USD,24.898914,3139.05,3139.87,3143.3,3139.01,1767851880000000000,204,1767851880000,2026-01-08 05:58:00+00:00
X:ETH-USD,10.11913285,3139.88,3139.88,3143.5,3139.17,1767851940000000000,84,1767851940000,2026-01-08 05:59:00+00:00
X:ETH-USD,16.222542100000005,3139.38,3142.58,3145.5,3139.38,1767852000000000000,180,1767852000000,2026-01-08 06:00:00+00:00
X:ETH-USD,33.47138808000001,3141.86,3140.56,3145.3,3139.55,1767852060000000000,179,1767852060000,2026-01-08 06:01:00+00:00
X:ETH-USD,41.25479028000003,3140.99,3138.78,3143.2,3138.76,1767852120000000000,183,1767852120000,2026-01-08 06:02:00+00:00
X:ETH-USD,32.918831490000024,3138.8,3139.05,3143.2,3138.79,1767852180000000000,186,1767852180000,2026-01-08 06:03:00+00:00
X:ETH-USD,84.63774492000003,3139.43,3135.38,3142.4,3133.82,1767852240000000000,300,1767852240000,2026-01-08 06:04:00+00:00
X:ETH-USD,527.8152977,3134.99,3126.17,3138.5,3124.02,1767852300000000000,875,1767852300000,2026-01-08 06:05:00+00:00
X:ETH-USD,195.2133705000004,3125.71,3131.7,3131.7,3121.46,1767852360000000000,634,1767852360000,2026-01-08 06:06:00+00:00
X:ETH-USD,82.97649504,3128.75,3130.25,3133.4,3127.33,1767852420000000000,320,1767852420000,2026-01-08 06:07:00+00:00
X:ETH-USD,68.85886722000005,3128.81,3129.03,3132.5,3127.69,1767852480000000000,370,1767852480000,2026-01-08 06:08:00+00:00
X:ETH-USD,73.8244282400001,3128.87,3133.24,3137.0,3128.09,1767852540000000000,271,1767852540000,2026-01-08 06:09:00+00:00
X:ETH-USD,32.12727835000002,3134.51,3132.67,3137.9,3132.5,1767852600000000000,238,1767852600000,2026-01-08 06:10:00+00:00
X:ETH-USD,85.37018842000003,3132.98,3124.12,3136.4,3124.09,1767852660000000000,408,1767852660000,2026-01-08 06:11:00+00:00
X:ETH-USD,109.36390850000004,3123.88,3127.5,3130.4,3123.0,1767852720000000000,389,1767852720000,2026-01-08 06:12:00+00:00
X:ETH-USD,34.98589400000003,3123.77,3128.0,3131.6,3122.94,1767852780000000000,284,1767852780000,2026-01-08 06:13:00+00:00
X:ETH-USD,11.607590850000006,3127.99,3128.22,3132.0,3126.24,1767852840000000000,211,1767852840000,2026-01-08 06:14:00+00:00
X:ETH-USD,90.22692594000002,3128.22,3127.8,3131.5,3125.92,1767852900000000000,203,1767852900000,2026-01-08 06:15:00+00:00
X:ETH-USD,50.75981251,3127.8,3126.31,3130.9,3125.63,1767852960000000000,207,1767852960000,2026-01-08 06:16:00+00:00
X:ETH-USD,395.2017766200007,3126.44,3120.49,3129.2,3115.67,1767853020000000000,1065,1767853020000,2026-01-08 06:17:00+00:00
X:ETH-USD,91.32177049999996,3120.29,3118.5,3123.8,3117.56,1767853080000000000,423,1767853080000,2026-01-08 06:18:00+00:00
X:ETH-USD,94.39538506000008,3118.65,3117.78,3121.9,3116.27,1767853140000000000,448,1767853140000,2026-01-08 06:19:00+00:00
X:ETH-USD,332.03382821000025,3117.82,3124.42,3127.3,3117.79,1767853200000000000,531,1767853200000,2026-01-08 06:20:00+00:00
X:ETH-USD,46.32147735,3124.58,3123.39,3128.1,3122.47,1767853260000000000,259,1767853260000,2026-01-08 06:21:00+00:00
X:ETH-USD,144.2097647799999,3123.53,3118.86,3127.2,3118.41,1767853320000000000,395,1767853320000,2026-01-08 06:22:00+00:00
X:ETH-USD,29.20332492,3119.1,3117.91,3122.0,3116.88,1767853380000000000,255,1767853380000,2026-01-08 06:23:00+00:00
X:ETH-USD,327.31400077000046,3117.36,3111.57,3122.3,3111.0,1767853440000000000,725,1767853440000,2026-01-08 06:24:00+00:00
X:ETH-USD,332.3394269500001,3110.96,3116.59,3118.4,3110.07,1767853500000000000,559,1767853500000,2026-01-08 06:25:00+00:00
X:ETH-USD,130.60123532000011,3116.53,3114.19,3119.5,3111.76,1767853560000000000,352,1767853560000,2026-01-08 06:26:00+00:00
X:ETH-USD,217.98380379,3114.18,3116.53,3118.6,3112.42,1767853620000000000,386,1767853620000,2026-01-08 06:27:00+00:00
X:ETH-USD,166.12866054,3116.53,3114.68,3119.8,3112.7,1767853680000000000,410,1767853680000,2026-01-08 06:28:00+00:00
X:ETH-USD,22.283857409999985,3114.53,3113.98,3117.0,3112.51,1767853740000000000,268,1767853740000,2026-01-08 06:29:00+00:00
X:ETH-USD,82.75365822000003,3113.88,3114.2,3118.0,3113.0,1767853800000000000,446,1767853800000,2026-01-08 06:30:00+00:00
X:ETH-USD,184.2586027300004,3113.85,3115.8,3120.6,3113.85,1767853860000000000,387,1767853860000,2026-01-08 06:31:00+00:00
X:ETH-USD,23.176839070000003,3115.74,3115.61,3118.7,3113.75,1767853920000000000,221,1767853920000,2026-01-08 06:32:00+00:00
X:ETH-USD,30.874689820000015,3115.61,3117.35,3119.8,3115.2,1767853980000000000,189,1767853980000,2026-01-08 06:33:00+00:00
X:ETH-USD,11.074281479999994,3117.35,3116.27,3120.4,3116.16,1767854040000000000,119,1767854040000,2026-01-08 06:34:00+00:00
X:ETH-USD,38.851730710000005,3116.28,3115.44,3119.3,3114.37,1767854100000000000,189,1767854100000,2026-01-08 06:35:00+00:00
X:ETH-USD,295.48287267999984,3115.43,3113.99,3117.8,3111.3,1767854160000000000,444,1767854160000,2026-01-08 06:36:00+00:00
X:ETH-USD,226.19003679,3113.73,3120.12,3123.5,3112.89,1767854220000000000,358,1767854220000,2026-01-08 06:37:00+00:00
X:ETH-USD,63.19422824999999,3120.12,3118.63,3123.6,3118.24,1767854280000000000,213,1767854280000,2026-01-08 06:38:00+00:00
X:ETH-USD,22.074415,3118.52,3117.63,3122.3,3116.84,1767854340000000000,179,1767854340000,2026-01-08 06:39:00+00:00
X:ETH-USD,13.160299870000005,3117.63,3120.4,3120.5,3116.28,1767854400000000000,141,1767854400000,2026-01-08 06:40:00+00:00
X:ETH-USD,84.61571480000002,3117.28,3119.09,3122.4,3116.84,1767854460000000000,188,1767854460000,2026-01-08 06:41:00+00:00
X:ETH-USD,4.942271070000001,3119.09,3119.69,3122.6,3118.71,1767854520000000000,121,1767854520000,2026-01-08 06:42:00+00:00
X:ETH-USD,14.827518189999992,3119.65,3121.3,3122.6,3117.47,1767854580000000000,102,1767854580000,2026-01-08 06:43:00+00:00
X:ETH-USD,25.815084409999994,3118.13,3117.6,3121.6,3117.6,1767854640000000000,111,1767854640000,2026-01-08 06:44:00+00:00
X:ETH-USD,27.362494920000007,3117.42,3116.68,3121.2,3116.36,1767854700000000000,183,1767854700000,2026-01-08 06:45:00+00:00
X:ETH-USD,17.032207340000006,3116.81,3117.41,3120.6,3116.44,1767854760000000000,149,1767854760000,2026-01-08 06:46:00+00:00
X:ETH-USD,98.05079408,3120.3,3118.7,3122.4,3115.98,1767854820000000000,186,1767854820000,2026-01-08 06:47:00+00:00
X:ETH-USD,15.559154130000003,3115.89,3115.8,3119.1,3115.63,1767854880000000000,99,1767854880000,2026-01-08 06:48:00+00:00
X:ETH-USD,9.553659220000002,3116.0,3115.29,3118.3,3114.87,1767854940000000000,133,1767854940000,2026-01-08 06:49:00+00:00
X:ETH-USD,369.5680997500003,3115.29,3106.27,3118.5,3105.2,1767855000000000000,816,1767855000000,2026-01-08 06:50:00+00:00
X:ETH-USD,362.2779873299993,3106.3,3118.5,3118.5,3106.14,1767855060000000000,444,1767855060000,2026-01-08 06:51:00+00:00
X:ETH-USD,66.41208177000006,3115.33,3113.06,3119.0,3112.92,1767855120000000000,174,1767855120000,2026-01-08 06:52:00+00:00
X:ETH-USD,92.76812828999998,3113.05,3113.02,3118.1,3112.36,1767855180000000000,231,1767855180000,2026-01-08 06:53:00+00:00
X:ETH-USD,45.97080461999999,3113.08,3110.57,3115.5,3110.08,1767855240000000000,177,1767855240000,2026-01-08 06:54:00+00:00
X:ETH-USD,18.41331207999999,3110.04,3110.4,3114.3,3109.12,1767855300000000000,233,1767855300000,2026-01-08 06:55:00+00:00
X:ETH-USD,50.80734176,3113.6,3106.62,3114.5,3106.62,1767855360000000000,251,1767855360000,2026-01-08 06:56:00+00:00
X:ETH-USD,226.3239613200001,3106.5,3106.88,3110.4,3104.02,1767855420000000000,480,1767855420000,2026-01-08 06:57:00+00:00
X:ETH-USD,27.443198200000012,3107.64,3105.02,3111.9,3105.0,1767855480000000000,218,1767855480000,2026-01-08 06:58:00+00:00
X:ETH-USD,178.95007572000011,3105.0,3101.41,3107.7,3100.68,1767855540000000000,634,1767855540000,2026-01-08 06:59:00+00:00
X:ETH-USD,629.0436791699993,3101.41,3108.62,3110.9,3100.19,1767855600000000000,662,1767855600000,2026-01-08 07:00:00+00:00
X:ETH-USD,1374.9906823299884,3108.11,3092.81,3109.6,3086.6,1767855660000000000,2112,1767855660000,2026-01-08 07:01:00+00:00
X:ETH-USD,185.9921851700003,3092.7,3099.07,3104.6,3092.04,1767855720000000000,760,1767855720000,2026-01-08 07:02:00+00:00
X:ETH-USD,225.26507644999973,3099.19,3095.16,3105.2,3091.77,1767855780000000000,893,1767855780000,2026-01-08 07:03:00+00:00
X:ETH-USD,60.81395485000004,3095.33,3097.74,3101.9,3095.11,1767855840000000000,372,1767855840000,2026-01-08 07:04:00+00:00
X:ETH-USD,60.750408269999994,3097.69,3101.14,3105.2,3095.53,1767855900000000000,315,1767855900000,2026-01-08 07:05:00+00:00
X:ETH-USD,382.2494141600011,3101.15,3096.59,3106.6,3094.0,1767855960000000000,790,1767855960000,2026-01-08 07:06:00+00:00
